ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
1,JSSC,2024,73,1,A,NONE,/,/,/,/,/,/,/,/
2,JSSC,2024,73,1,B,1,No,Line Plot,1,None,None,None,2,3
3,JSSC,2024,73,1,B,2,Yes,Line Plot,4,None,None,None,2,2
4,JSSC,2024,73,1,B,3,Yes,Line Plot,4,None,None,None,2,2
5,JSSC,2024,73,1,B,4,Yes,Line Plot,4,None,None,None,2,2
6,JSSC,2024,73,1,B,5,Yes,Line Plot,4,None,None,None,2,2
7,JSSC,2024,73,1,C,1,No,Scatter Plot,1,Box Plot,1,None,2,1
8,JSSC,2024,73,1,C,2,Yes,Bar Plot,3,None,None,Error Bars,2,2
9,JSSC,2024,73,1,C,3,No,Bar Plot,1,None,None,Error Bars,2,1
10,JSSC,2024,73,1,C,4,Yes,Line Plot,12,None,None,Confidence Intervals,2,2
11,JSSC,2024,73,1,C,5,No,Dot Plot,1,None,None,Error Bars,2,1
12,JSSC,2024,73,1,C,6,No,Dot Plot,1,None,None,Error Bars,2,1
13,JSSC,2024,73,1,C,7,Yes,Line Plot,12,None,None,Confidence Intervals,2,2
14,JSSC,2024,73,1,D,1,No,Heatmap,1,None,None,None,2,1
15,JSSC,2024,73,1,D,2,Yes,Line Plot,2,None,None,Distribution Curves,2,4
16,JSSC,2024,73,1,D,3,Yes,Line Plot,2,None,None,None,2,2
17,JSSC,2024,73,1,D,4,Yes,Line Plot,2,None,None,None,2,2
18,JSSC,2024,73,1,D,5,Yes,Heatmap,2,None,None,None,2,1
19,JSSC,2024,73,1,D,6,Yes,Scatter Plot,2,None,None,None,2,1
20,JSSC,2024,73,1,E,1,No,Heatmap,1,None,None,None,2,1
21,JSSC,2024,73,1,E,2,Yes,Line Plot,4,None,None,None,2,2
22,JSSC,2024,73,1,E,3,No,Histogram,1,None,None,None,2,1
23,JSSC,2024,73,1,E,4,Yes,Histogram,3,None,None,None,2,3
24,JSSC,2024,73,1,E,5,No,Scatter Plot,1,None,None,None,2,1
25,JSSC,2024,73,1,E,6,No,Heatmap,1,None,None,None,2,1
26,JSSC,2024,73,1,E,7,No,Scatter Plot,1,None,None,None,2,1
27,JSSC,2024,73,1,E,8,Yes,Line Plot,12,None,None,Confidence Intervals,2,1
28,JSSC,2024,73,1,F,NONE,/,/,/,/,/,None,/,/
29,JSSC,2024,73,1,G,1,Yes,Line Plot,3,None,None,Prediction Intervals,2,2
30,JSSC,2024,73,1,G,2,Yes,Bar Plot,18,None,None,Confidence Intervals,2,1
